WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((103293 489087,103303 489066,103321 489049))",389,206378010,1982-01-01,206378008,206378003,G,,,,,,,,Nicolaas van der Laanstr,HAARLEM,392,Haarlem,O,E,1,2,5,6,0,0,0,0,,134,248,48.0182435055059,48.0182435055059
"MULTILINESTRING ((103321 489049,103369 489002))",390,206378011,1982-01-01,206378003,206378004,G,,,,,,,,Nicolaas van der Laanstr,HAARLEM,392,Haarlem,O,E,7,8,19,24,0,0,0,0,,248,274,67.1788657242737,67.1788657242737
"MULTILINESTRING ((103369 489002,103373 488998,103397 488977,103425 488971))",391,206378012,1982-01-01,206378004,206377011,G,,,,,,,,Nicolaas van der Laanstr,HAARLEM,392,Haarlem,,E,0,26,0,36,0,0,0,0,,274,256,66.182933814249,66.182933814249
"MULTILINESTRING ((103472 489088,103475.477927439 489102.966252084,103486.36537705 489111.078802474,103498.020794411 489120.788762162,103510.669280302 489127.962786349,103533.185953862 489143.615045717,103546.299559432 489166.157743142))",392,206378013,2004-02-01,206378012,207378010,G,,,,,,,,Kinderhuissingel,HAARLEM,392,Haarlem,E,,34,0,2,0,0,0,0,0,,310,311,112.156053387895,112.156053387895
"MULTILINESTRING ((103467 489069,103466 489067,103466 489053,103467 489044,103468 489039,103471 489031,103477 489020,103505 488982))",393,206378014,2004-02-01,206378012,207377042,G,,,,,,,,Kinderhuissingel,HAARLEM,392,Haarlem,,E,0,36,0,62,0,0,0,0,,157,257,98.666135345513,98.666135345513
"MULTILINESTRING ((103369 489002,103404 489038))",394,206378016,1982-01-01,206378004,206378005,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,56,61,66,73,0,0,0,0,,274,152,50.2095608425328,50.2095608425328
"MULTILINESTRING ((104189 487459,104221 487500,104255 487546,104262 487561))",395,208374017,2001-07-01,208374049,208375072,G,,,,,,,,Zuider Buiten Spaarne,HAARLEM,392,Haarlem,E,,146,0,106,0,0,0,0,0,,312,313,125.763958437331,125.763958437331
"MULTILINESTRING ((103635 487326,103646 487366,103665 487432))",396,207374052,1996-12-10,207374193,207374042,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,E,O,34,103,30,85,0,0,0,0,,314,315,110.165356360154,110.165356360154
"MULTILINESTRING ((103564 487108,103586 487178))",397,207374053,2004-02-01,207374132,207374134,G,,,,,O,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,135,0,127,0,0,0,0,,316,317,73.3757453113766,73.3757453113766
"MULTILINESTRING ((103586 487178,103598 487217,103601 487226))",398,207374054,2004-02-01,207374134,207374135,G,,,,,O,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,133,0,127,0,0,0,0,,317,318,50.2912445067115,50.2912445067115
"MULTILINESTRING ((103601 487226,103626 487304))",399,207374055,2004-02-01,207374135,207374192,G,,,,,O,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,125,0,109,0,0,0,0,,318,178,81.9084855189009,81.9084855189009
"MULTILINESTRING ((103626 487304,103635 487326))",400,207374056,1996-12-10,207374192,207374193,G,,,,,O,,,Kleine Houtweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,178,314,23.7697286480094,23.7697286480094
"MULTILINESTRING ((103607 487475,103611 487478,103619 487487,103624 487500,103633 487522,103635 487533,103634 487542,103631 487553,103628 487562,103627 487566,103613 487583))",401,207374059,2004-02-01,207374031,207375202,G,,,,,,,,Frederikspark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,319,320,122.009844932282,122.009844932282
"MULTILINESTRING ((103985 487598,104010 487670))",402,207375014,2004-02-01,207375066,208375065,G,,,,,,,,Asterstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,321,322,76.2167960491649,76.2167960491649
"MULTILINESTRING ((103951 487962,103957 487948,103984 487892))",403,207375016,1985-08-28,207375054,207375061,G,,,,,,,,Essenstraat,HAARLEM,392,Haarlem,O,,15,0,37,0,0,0,0,0,,323,324,77.400670381206,77.400670381206
"MULTILINESTRING ((103922 487955,103957 487879))",404,207375017,1985-09-25,207375063,207375060,G,,,,,,,,Rozemarijnsteeg,HAARLEM,392,Haarlem,,E,0,2,0,20,0,0,0,0,,325,326,83.6719785830358,83.6719785830358
"MULTILINESTRING ((103922 487955,103951 487962))",405,207375018,1985-09-25,207375063,207375054,G,,,,,,,,De Haasstraat,HAARLEM,392,Haarlem,,E,0,12,0,18,0,0,0,0,,325,323,29.8328677803526,29.8328677803526
"MULTILINESTRING ((103885 487947,103922 487955))",406,207375019,1985-09-25,207375062,207375063,G,,,,,,,,De Haasstraat,HAARLEM,392,Haarlem,,E,0,2,0,10,0,0,0,0,,327,325,37.8549864614954,37.8549864614954
"MULTILINESTRING ((103546 487617,103546 487624,103552.08 487651.127))",407,207375020,1998-07-09,207375080,207375068,G,,,,,,,,Wagenmakerslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,328,79,34.8000095143663,34.8000095143663
"MULTILINESTRING ((103586 487788,103587 487791,103590 487815,103590.937 487821.231))",408,207375021,2004-02-01,207375071,207375058,G,,,,,,,,Wagenmakerslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,329,330,33.6501087527885,33.6501087527885
"MULTILINESTRING ((103578.77 487755.464,103586 487788))",409,207375022,2004-02-01,207375070,207375071,G,,,,,,,,Wagenmakerslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,331,329,33.3296294009004,33.3296294009004
"MULTILINESTRING ((103573.49 487732.574,103576 487743,103578.77 487755.464))",410,207375023,2004-02-01,207375069,207375070,G,,,,,,,,Wagenmakerslaan,HAARLEM,392,Haarlem,,E,0,2,0,56,0,0,0,0,,87,331,23.4919716639806,23.4919716639806
"MULTILINESTRING ((103715 487989,103733.586834998 487987.933793642,103770.302821072 487986.069467998,103781.977931214 487985.14833957,103795.753981713 487984.993858067,103815.596238571 487984.15160121))",411,207375025,1984-08-23,207375051,207375056,G,,,,,,,,Gasthuispoort,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,332,333,100.729110692469,100.729110692469
"MULTILINESTRING ((103951 487962,103980 487972,104028 487980))",412,207375026,2004-02-01,207375054,208375059,G,,,,,,,,Burretstraat,HAARLEM,392,Haarlem,O,E,1,2,11,16,0,0,0,0,,323,334,79.3378235427417,79.3378235427417
"MULTILINESTRING ((103885 487947,103889 487935,103894 487922))",413,207375028,1985-09-25,207375062,207375003,G,,,,,,,,De Witstraat,HAARLEM,392,Haarlem,O,E,29,26,33,32,0,0,0,0,,327,335,26.5774989178576,26.5774989178576
"MULTILINESTRING ((103885 487947,103882 487955,103880 487963,103881 487968,103887 487997))",414,207375029,2004-02-01,207375062,207375001,G,,,,,,,,De Witstraat,HAARLEM,392,Haarlem,E,,24,0,4,0,0,0,0,0,,327,336,51.5034203000673,51.5034203000673
"MULTILINESTRING ((103887 487997,103891 488035))",415,207375030,1982-01-01,207375001,207376013,G,,,,,,,,De Witstraat,HAARLEM,392,Haarlem,E,,2,0,2,0,0,0,0,0,,336,337,38.2099463490856,38.2099463490856
"MULTILINESTRING ((103894 487922,103920 487861))",416,207375031,1982-01-01,207375003,207375007,G,,,,,,,,De Witstraat,HAARLEM,392,Haarlem,O,E,35,34,49,52,0,0,0,0,,335,338,66.3098786004016,66.3098786004016
"MULTILINESTRING ((103889 487626,103903 487675))",417,207375032,1986-06-05,207375021,207375065,G,,,,,,,,Voorhelmstraat,HAARLEM,392,Haarlem,E,O,16,13,2,1,0,0,0,0,,339,340,50.9607692249636,50.9607692249636
"MULTILINESTRING ((103909.610010156 487620.048898924,103895.911724856 487579.123009143,103888 487556))",418,207375034,1982-01-01,207375020,207375018,G,,,,,,,,Voorhelmstraat,HAARLEM,392,Haarlem,O,E,29,28,33,34,0,0,0,0,,341,342,67.5966056855934,67.5966056855934
"MULTILINESTRING ((103868 487532,103874.848475156 487549.262600415,103888 487556))",419,207375035,2004-02-01,207375017,207375018,G,,,,,,,,Voorhelmstraat,HAARLEM,392,Haarlem,E,O,38,39,36,35,0,0,0,0,,343,342,33.3483015544778,33.3483015544778
"MULTILINESTRING ((103979 487522,103982 487529,103991 487550,103994 487558,104006 487591))",420,207375036,2004-02-01,207375015,208375056,G,,,,,,,,Tybautstraat,HAARLEM,392,Haarlem,E,,2,0,6,0,0,0,0,0,,344,345,74.121195900932,74.121195900932
"MULTILINESTRING ((103763 487733,103841 487724))",421,207375040,1995-01-27,207375038,207375083,G,,,,,,,,Korte Poellaan,HAARLEM,392,Haarlem,O,,1,0,3,0,0,0,0,0,,346,347,78.5175139698144,78.5175139698144
"MULTILINESTRING ((103794 487876,103864 487870))",422,207375042,2013-04-01,207375041,207375005,G,,,,,,,,Patientiestraat,HAARLEM,392,Haarlem,O,,1,0,19,0,0,0,0,0,,348,349,70.2566722810012,70.2566722810012
"MULTILINESTRING ((103985 487675,104010 487670))",423,207375043,2004-02-01,207375010,208375065,G,,,,,,,,Van Marumstraat,HAARLEM,392,Haarlem,O,E,1,2,3,4,0,0,0,0,,350,322,25.4950975679639,25.4950975679639
"MULTILINESTRING ((103970 487762,104050 487755))",424,207375045,1982-01-01,207375012,208375045,G,,,,,,,,Linschotenstraat,HAARLEM,392,Haarlem,O,E,1,2,21,8,0,0,0,0,,351,352,80.3056660516554,80.3056660516554
"MULTILINESTRING ((103985 487598,104006 487591))",425,207375047,2004-02-01,207375066,208375056,G,,,,,,,,De Keijstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,321,345,22.1359436211787,22.1359436211787
"MULTILINESTRING ((103957 487879,103984 487892))",426,207375052,1985-08-28,207375060,207375061,G,,,,,,,,Kampervest,HAARLEM,392,Haarlem,O,,31,0,39,0,0,0,0,0,,326,324,29.9666481275434,29.9666481275434
"MULTILINESTRING ((103920 487861,103957 487879))",427,207375053,1985-08-28,207375007,207375060,G,,,,,,,,Kampervest,HAARLEM,392,Haarlem,O,,19,0,29,0,0,0,0,0,,338,326,41.146081222882,41.146081222882
"MULTILINESTRING ((103790 487845,103864 487842,103871 487843))",428,207375054,2004-02-01,207375040,207375006,G,,,,,,,,Kampervest,HAARLEM,392,Haarlem,O,,1,0,9,0,0,0,0,0,,353,354,81.1318536570076,81.1318536570076
"MULTILINESTRING ((103613.728651287 488211.772788859,103660.823449712 488188.366147138))",1179,iz_0032,,,,,,,,,,,,,,,,,,,,,,,,,,,355,356,52.5907873618474,52.5907873618474
"MULTILINESTRING ((103871 487843,103880 487844,103895 487849,103920 487861))",429,207375055,2004-02-01,207375006,207375007,G,,,,,,,,Kampervest,HAARLEM,392,Haarlem,O,,13,0,17,0,0,0,0,0,,354,338,52.5976226867034,52.5976226867034
"MULTILINESTRING ((103644.848780136 488804.507963426,103598 488740))",1217,100007,,,,,,,,,,,,,,,,,,,,,,,,,,,433,420,79.7250622177233,79.7250622177233
"MULTILINESTRING ((103953 487842,103969 487766,103970 487762))",430,207375057,2003-12-01,207375013,207375012,G,,,,,,,,Kamperstraat,HAARLEM,392,Haarlem,O,E,1,2,19,18,0,0,0,0,,357,351,81.7890569814081,81.7890569814081
"MULTILINESTRING ((103970 487762,103982 487731,103987 487710,103987 487704))",431,207375058,1982-01-01,207375012,207375011,G,,,,,,,,Kamperstraat,HAARLEM,392,Haarlem,O,E,21,20,35,32,0,0,0,0,,351,358,60.8285734221122,60.8285734221122
"MULTILINESTRING ((103985 487675,103986 487678,103987 487695,103987 487704))",432,207375059,1982-01-01,207375010,207375011,G,,,,,,,,Kamperstraat,HAARLEM,392,Haarlem,E,,38,0,34,0,0,0,0,0,,350,358,29.1916640260948,29.1916640260948
"MULTILINESTRING ((103967 487620,103980 487659,103984 487671,103985 487675))",433,207375060,1982-01-01,207375009,207375010,G,,,,,,,,Kamperstraat,HAARLEM,392,Haarlem,E,,60,0,40,0,0,0,0,0,,359,350,57.8818258484801,57.8818258484801
"MULTILINESTRING ((103823.666 487811.339,103843 487811,103862 487811,103876 487813,103893 487818,103901 487820))",434,207375062,1998-07-09,207375081,207375024,G,,,,,,,,Kampersingel,HAARLEM,392,Haarlem,,E,0,28,0,28,0,0,0,0,,360,361,78.445363785593,78.445363785593
"MULTILINESTRING ((103786 487812,103823.666 487811.339))",435,207375063,1998-07-09,207375039,207375081,G,,,,,,,,Kampersingel,HAARLEM,392,Haarlem,,E,0,2,0,2,0,0,0,0,,362,360,37.6717994924564,37.6717994924564
"MULTILINESTRING ((103901 487820,103910 487824))",436,207375065,2003-12-01,207375024,207375013,G,,,,,,,,Kampersingel,HAARLEM,392,Haarlem,,E,0,32,0,34,0,0,0,0,,361,363,9.8488578017961,9.8488578017961
"MULTILINESTRING ((103953 487842,104051 487891))",437,207375066,2003-12-01,207375013,208375027,G,,,,,,,,Kampersingel,HAARLEM,392,Haarlem,,E,0,38,0,58,0,0,0,0,,357,364,109.56733089749,109.56733089749
"MULTILINESTRING ((103763 487733,103774 487768,103786 487812))",438,207375067,1982-01-01,207375038,207375039,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,E,O,14,17,2,1,0,0,0,0,,346,362,82.2948896596538,82.2948896596538
"MULTILINESTRING ((103756 487712,103763 487733))",439,207375068,1982-01-01,207375037,207375038,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,21,0,19,0,0,0,0,,365,346,22.1359436211787,22.1359436211787
"MULTILINESTRING ((103735 487646,103756 487712))",440,207375069,1982-01-01,207375036,207375037,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,E,O,22,37,18,23,0,0,0,0,,366,365,69.2603782836912,69.2603782836912
"MULTILINESTRING ((103718 487597,103735 487646))",441,207375070,1982-01-01,207375035,207375036,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,E,O,26,47,24,39,0,0,0,0,,367,366,51.8652099195598,51.8652099195598
"MULTILINESTRING ((103711.172107455 487576.89943233,103718 487597))",442,207375071,1982-01-01,207375034,207375035,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,55,0,49,0,0,0,0,,368,367,21.2285877356378,21.2285877356378
"MULTILINESTRING ((103815.596238571 487984.15160121,103821 487998,103826.4 488017.799))",443,207375072,2004-02-01,207375056,207376014,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,98,95,74,69,0,0,0,0,,333,369,35.3875481370506,35.3875481370506
"MULTILINESTRING ((103800.425 487916.549,103815.596238571 487984.15160121))",444,207375073,2004-02-01,207375042,207375056,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,112,109,102,97,0,0,0,0,,370,333,69.2840397936261,69.2840397936261
"MULTILINESTRING ((103794 487876,103797 487901,103800.005 487913.962,103800.425 487916.549))",445,207375074,2004-02-01,207375041,207375042,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,128,121,114,111,0,0,0,0,,348,370,41.1059966859677,41.1059966859677
"MULTILINESTRING ((103790 487845,103794 487876))",446,207375075,2004-02-01,207375040,207375041,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,138,125,132,123,0,0,0,0,,353,348,31.2569992161756,31.2569992161756
"MULTILINESTRING ((103531 487923,103538 487943))",447,207375077,1982-01-01,207375045,207375046,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,160,169,156,165,0,0,0,0,,282,281,21.1896201004171,21.1896201004171
"MULTILINESTRING ((103512 487859,103531 487923))",448,207375078,1982-01-01,207375047,207375045,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,178,189,162,171,0,0,0,0,,267,282,66.7607669218981,66.7607669218981
"MULTILINESTRING ((103786 487812,103790 487845))",449,207375079,2004-02-01,207375039,207375040,G,,,,,,,,KLEINE HOUTBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,362,353,33.2415402771893,33.2415402771893
"MULTILINESTRING ((103505 487825,103512 487859))",450,207375080,2002-11-01,207375044,207375047,G,,,,,,,,GROTE HOUTBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,83,267,34.7131099154196,34.7131099154196
"MULTILINESTRING ((103852.46 487913.384,103864 487870))",451,207375083,2004-02-01,207375004,207375005,G,,,,,,,,Korte Hofstraat,HAARLEM,392,Haarlem,O,E,1,2,9,6,0,0,0,0,,371,349,44.8925723923411,44.8925723923411
"MULTILINESTRING ((103864 487870,103871 487843))",452,207375084,2004-02-01,207375005,207375006,G,,,,,,,,Korte Hofstraat,HAARLEM,392,Haarlem,O,E,11,8,17,10,0,0,0,0,,349,354,27.8926513619627,27.8926513619627
"MULTILINESTRING ((103635 487969,103645 487966,103707 487948))",453,207375085,1997-09-30,207375043,207375050,G,,,,,,,,Nieuw Heiligland,HAARLEM,392,Haarlem,O,E,1,2,15,16,0,0,0,0,,372,373,75.0003560751864,75.0003560751864
"MULTILINESTRING ((103515.46226279 489080.324047108,103528.498627609 489049.576207327,103559.426279319 489009.657959191,103582.082582315 488971.358018411,103584 488952))",1180,iz_0037,,,,,,,,,,,,,,,,,,,,,,,,,,,887,606,147.846752596492,147.846752596492
"MULTILINESTRING ((103635 487969,103645.651733999 487998.479954283))",454,207375086,2007-11-01,207375043,207376039,G,,,,,,,,Klein Heiligland,HAARLEM,392,Haarlem,E,O,60,65,46,53,0,0,0,0,,372,374,31.3452889879311,31.3452889879311
"MULTILINESTRING ((103945.416426642 487458.563135392,103967 487500,103979 487522))",455,207374003,2004-02-01,207374021,207375015,G,,,,,,,,Weversstraat,HAARLEM,392,Haarlem,E,O,20,17,2,1,0,0,0,0,,375,344,71.781062442021,71.781062442021
"MULTILINESTRING ((103665 487432,103670 487427,103677 487424,103709 487415,103735 487406))",456,207374011,1982-01-01,207374042,207374015,G,,,,,,,,Twijnderslaan,HAARLEM,392,Haarlem,O,E,1,2,11,10,0,0,0,0,,315,376,75.4420141793139,75.4420141793139
"MULTILINESTRING ((103735 487406,103764 487396))",457,207374012,1982-01-01,207374015,207374014,G,,,,,,,,Twijnderslaan,HAARLEM,392,Haarlem,O,E,13,12,23,14,0,0,0,0,,376,377,30.6757233003559,30.6757233003559
"MULTILINESTRING ((103945.416426642 487458.563135392,103980.826330004 487445.366147138,104004.167146715 487436.252541567,104022.11360557 487427.858183711,104029.429091855 487423.858183711,104040.201880715 487419.482633))",458,207374020,2003-01-01,207374022,208374055,G,,,,,,,,Rustenburgerlaan,HAARLEM,392,Haarlem,O,E,57,48,89,60,0,0,0,0,,375,378,102.623910578016,102.623910578016
"MULTILINESTRING ((103675 487469,103680 487467,103718 487457,103770 487442,103774 487441,103776 487438,103777 487434,103764 487396))",459,207374025,1982-01-01,207374041,207374014,G,,,,,,,,Meesterjoostenlaan,HAARLEM,392,Haarlem,O,E,1,2,35,32,0,0,0,0,,379,377,150.813100509596,150.813100509596
"MULTILINESTRING ((103675 487469,103685 487500,103700 487546))",460,207374028,1982-01-01,207374041,207375034,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,73,0,61,0,0,0,0,,379,380,80.9568765634164,80.9568765634164
"MULTILINESTRING ((103665 487432,103668 487445,103675 487469))",461,207374029,1982-01-01,207374042,207374041,G,,,,,,,,Kleine Houtweg,HAARLEM,392,Haarlem,,O,0,83,0,77,0,0,0,0,,315,379,38.3416640641263,38.3416640641263
"MULTILINESTRING ((103607 487475,103619 487472,103624 487469,103632 487463,103649 487450,103654 487445,103660 487439,103665 487432))",462,207374032,1982-01-01,207374031,207374042,G,,,,,,,,Frederikspark,HAARLEM,392,Haarlem,,E,0,12,0,12,0,0,0,0,,319,315,73.7598777838777,73.7598777838777
"MULTILINESTRING ((104734.198889108 488548.639017193,104757.148487446 488599.558438506,104775.077861148 488624.659561689))",1251,200031,,,,,,,,,,,,,,,,,,,,,,,,,,,540,447,86.6990903001605,86.6990903001605
"MULTILINESTRING ((103901.444 487458.558,103908.416426642 487474.821818892,103919 487500,103934 487538))",463,207374034,2004-02-01,207374019,207375016,G,,,,,,,,Esschilderstraat,HAARLEM,392,Haarlem,E,O,24,17,2,1,0,0,0,0,,383,384,85.8609152910968,85.8609152910968
"MULTILINESTRING ((103816 487378,103850 487367))",464,207374044,2004-02-01,207374013,207374165,G,,,,,,,,Twijnderslaan,HAARLEM,392,Haarlem,O,E,39,30,43,36,0,0,0,0,,385,386,35.7351367704113,35.7351367704113
"MULTILINESTRING ((103850 487367,103862 487363))",465,207374045,2004-02-01,207374165,207374166,G,,,,,,,,Twijnderslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,386,387,12.6491106406735,12.6491106406735
"MULTILINESTRING ((103862 487363,103895 487440,103901.444 487458.558))",466,207374047,2004-02-01,207374166,207374019,G,,,,,,,,Esschilderstraat,HAARLEM,392,Haarlem,E,O,52,43,26,25,0,0,0,0,,387,383,103.418465350536,103.418465350536
"MULTILINESTRING ((103556 487112,103559 487110,103564 487108))",467,207374050,2004-02-01,207374182,207374132,G,,,,,,,,Hertenkamplaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,388,316,8.99071608259849,8.99071608259849
"MULTILINESTRING ((103591 488561,103608 488612,103612 488624))",468,207377108,1997-02-22,207377049,207377148,G,,,,,,,,Nassaulaan,HAARLEM,392,Haarlem,O,E,1,2,5,20,0,0,0,0,,389,390,66.407830863536,66.407830863536
"MULTILINESTRING ((103612 488624,103618 488636))",469,207377109,1997-02-22,207377148,207377149,G,,,,,,,,Nassaulaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,390,391,13.4164078649987,13.4164078649987
"MULTILINESTRING ((103618 488636,103664 488596))",470,207377110,1997-02-22,207377149,207377029,G,,,,,,,,Slagerspoort,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,391,392,60.9590026165127,60.9590026165127
"MULTILINESTRING ((103622 488969,103628 488970,103635 488977))",471,207377111,2004-02-01,207377152,207377154,G,,,,,,,,Kenaupark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,393,394,15.9822574669099,15.9822574669099
"MULTILINESTRING ((103598 487856,103599 487863,103635 487969))",472,207375087,1997-09-30,207375048,207375043,G,,,,,,,,Klein Heiligland,HAARLEM,392,Haarlem,E,O,92,103,62,67,0,0,0,0,,395,372,119.017483565118,119.017483565118
"MULTILINESTRING ((103715 487989,103719 488004,103726 488023,103728.305 488026.841))",473,207375088,1998-07-09,207375051,207376055,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,E,O,36,27,24,23,0,0,0,0,,332,396,40.2521744846397,40.2521744846397
"MULTILINESTRING ((103707 487948,103715 487989))",474,207375089,1982-01-01,207375050,207375051,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,E,,50,0,38,0,0,0,0,0,,373,332,41.7731971484108,41.7731971484108
"MULTILINESTRING ((103686 487851,103688 487869,103707 487948))",475,207375090,1982-01-01,207375049,207375050,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,E,O,66,63,52,63,0,0,0,0,,397,373,99.3634625393623,99.3634625393623
"MULTILINESTRING ((103512 487859,103598 487856))",476,207375091,1982-01-01,207375047,207375048,G,,,,,,,,Gasthuisvest,HAARLEM,392,Haarlem,O,,1,0,17,0,0,0,0,0,,267,395,86.0523096726636,86.0523096726636
"MULTILINESTRING ((103598 487856,103686 487851))",477,207375092,1982-01-01,207375048,207375049,G,,,,,,,,Gasthuisvest,HAARLEM,392,Haarlem,O,,19,0,45,0,0,0,0,0,,395,397,88.1419309976812,88.1419309976812
"MULTILINESTRING ((103742 488491,103758 488481))",478,207376125,2004-02-01,207376203,207376205,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,398,399,18.8679622641132,18.8679622641132
"MULTILINESTRING ((103176.0 487989.37228907,103188.403761429 487996.214545928))",1234,200012,,,,,,,,,,,,,,,,,,,,,,,,,,,279,236,14.1657960064813,14.1657960064813
"MULTILINESTRING ((103710 488459,103745 488449,103758 488481))",479,207376126,2004-02-01,207376035,207376205,G,,,,,,,,'t Pand,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,400,399,70.9403815247437,70.9403815247437
